timestep, red, green, robot_middle
0, [451 494], [537 493], [494 493]
10016, [281 349], [269 434], [275 391]
10048, [281 349], [269 434], [275 391]
10080, [281 349], [268 433], [274 391]
10112, [281 349], [268 433], [274 391]
10144, [281 349], [267 433], [274 391]
10176, [281 349], [267 433], [274 391]
10208, [281 349], [265 433], [273 391]
1024, [371 497], [456 493], [413 495]
10240, [281 349], [265 433], [273 391]
10272, [281 349], [264 432], [272 390]
10304, [281 349], [264 432], [272 390]
10336, [281 349], [263 432], [272 390]
10368, [281 349], [263 432], [272 390]
10400, [281 349], [262 432], [271 390]
10432, [281 349], [262 432], [271 390]
10464, [281 349], [260 432], [270 390]
10496, [281 349], [260 432], [270 390]
10528, [281 349], [259 432], [270 390]
1056, [365 497], [451 493], [408 495]
10560, [281 349], [259 432], [270 390]
10592, [281 349], [258 431], [269 390]
10624, [281 349], [258 431], [269 390]
10656, [281 349], [257 430], [269 389]
10688, [281 349], [257 430], [269 389]
10720, [281 349], [255 430], [268 389]
10752, [281 349], [255 430], [268 389]
10784, [281 349], [254 430], [267 389]
10816, [281 349], [254 430], [267 389]
10848, [281 349], [253 430], [267 389]
1088, [365 497], [451 493], [408 495]
10880, [281 349], [253 430], [267 389]
10912, [281 349], [252 429], [266 389]
10944, [281 349], [252 429], [266 389]
10976, [281 349], [250 429], [265 389]
11008, [281 349], [250 429], [265 389]
11040, [281 349], [249 428], [265 388]
11072, [281 349], [249 428], [265 388]
11104, [281 349], [248 428], [264 388]
11136, [281 349], [248 428], [264 388]
11168, [281 349], [247 427], [264 388]
1120, [360 497], [445 493], [402 495]
11200, [281 349], [247 427], [264 388]
11232, [281 349], [246 426], [263 387]
11264, [281 349], [246 426], [263 387]
11296, [281 349], [244 426], [262 387]
11328, [281 349], [244 426], [262 387]
11360, [281 349], [243 425], [262 387]
11392, [281 349], [243 425], [262 387]
11424, [281 349], [242 425], [261 387]
11456, [281 349], [242 425], [261 387]
11488, [281 349], [241 424], [261 386]
1152, [360 497], [445 493], [402 495]
11520, [281 349], [241 424], [261 386]
11552, [281 349], [240 423], [260 386]
11584, [281 349], [240 423], [260 386]
11616, [281 349], [238 423], [259 386]
11648, [281 349], [238 423], [259 386]
11680, [281 349], [237 423], [259 386]
11712, [281 349], [237 423], [259 386]
11744, [281 349], [236 422], [258 385]
11776, [281 349], [236 422], [258 385]
11808, [281 349], [235 421], [258 385]
1184, [354 497], [439 493], [396 495]
11840, [281 349], [235 421], [258 385]
11872, [281 349], [234 420], [257 384]
11904, [281 349], [234 420], [257 384]
11936, [281 349], [233 420], [257 384]
11968, [281 349], [233 420], [257 384]
12000, [281 349], [232 419], [256 384]
12032, [281 349], [232 419], [256 384]
12064, [281 349], [231 418], [256 383]
12096, [281 349], [231 418], [256 383]
12128, [281 349], [229 417], [255 383]
