timestep, red, green, robot_middle
0, [528 486], [622 495], [575 490]
10098, [344 312], [315 400], [329 356]
10131, [345 312], [314 399], [329 355]
10164, [345 312], [317 399], [331 355]
10197, [345 311], [312 398], [328 354]
1023, [439 482], [529 491], [484 486]
10230, [345 312], [311 398], [328 355]
10263, [345 312], [310 397], [327 354]
10296, [344 312], [309 397], [326 354]
10329, [344 311], [308 397], [326 354]
10428, [344 312], [309 396], [326 354]
10461, [344 311], [305 395], [324 353]
10494, [344 311], [305 396], [324 353]
10527, [344 310], [305 398], [324 354]
1056, [434 486], [529 489], [481 487]
10560, [344 311], [299 396], [321 353]
10593, [344 311], [302 394], [323 352]
10659, [344 312], [302 394], [323 353]
10692, [343 311], [306 395], [324 353]
10725, [343 311], [303 392], [323 351]
10758, [344 310], [301 391], [322 350]
10791, [344 311], [301 391], [322 351]
10824, [344 310], [300 391], [322 350]
1089, [431 481], [520 490], [475 485]
11055, [343 311], [288 387], [315 349]
11088, [343 311], [289 387], [316 349]
11121, [343 311], [286 386], [314 348]
11154, [343 311], [288 386], [315 348]
11187, [342 310], [287 386], [314 348]
1122, [427 482], [521 491], [474 486]
11220, [343 311], [286 387], [314 349]
11286, [342 311], [280 384], [311 347]
11319, [342 311], [281 385], [311 348]
11352, [342 311], [279 382], [310 346]
11385, [343 310], [280 381], [311 345]
11418, [342 310], [279 381], [310 345]
11451, [342 310], [279 380], [310 345]
11484, [343 310], [278 381], [310 345]
11517, [342 310], [277 378], [309 344]
1155, [423 483], [520 491], [471 487]
11550, [342 310], [276 379], [309 344]
11583, [342 310], [277 377], [309 343]
11616, [341 310], [273 373], [307 341]
11649, [342 310], [275 377], [308 343]
11682, [341 310], [273 376], [307 343]
11715, [341 310], [273 375], [307 342]
11748, [342 310], [272 374], [307 342]
11781, [342 310], [270 372], [306 341]
11814, [341 310], [271 373], [306 341]
11847, [341 310], [271 372], [306 341]
1188, [420 481], [514 492], [467 486]
11880, [342 311], [271 371], [306 341]
11913, [342 311], [270 370], [306 340]
11946, [343 310], [269 370], [306 340]
11979, [343 311], [267 367], [305 339]
12012, [343 310], [266 370], [304 340]
12045, [343 310], [264 365], [303 337]
12078, [342 310], [265 368], [303 339]
12111, [342 310], [267 365], [304 337]
12144, [342 310], [265 363], [303 336]
12177, [342 310], [266 364], [304 337]
1221, [417 482], [514 490], [465 486]
12210, [342 310], [266 363], [304 336]
12243, [342 310], [263 359], [302 334]
12309, [343 310], [256 362], [299 336]
12342, [343 309], [255 360], [299 334]
12375, [342 310], [256 362], [299 336]
12408, [341 310], [259 355], [300 332]
12441, [341 310], [255 357], [298 333]
12474, [341 309], [259 352], [300 330]
12507, [341 309], [259 353], [300 331]
12540, [342 309], [258 351], [300 330]
12573, [342 309], [258 351], [300 330]
12639, [342 310], [253 353], [297 331]
12804, [341 310], [253 344], [297 327]
12837, [341 310], [253 343], [297 326]
12870, [341 310], [251 343], [296 326]
12903, [341 310], [250 342], [295 326]
12936, [341 310], [251 342], [296 326]
12969, [341 310], [250 340], [295 325]
13002, [340 309], [249 339], [294 324]
13035, [341 310], [249 338], [295 324]
13068, [340 310], [249 337], [294 323]
13101, [341 309], [250 337], [295 323]
13134, [341 309], [249 335], [295 322]
13167, [341 309], [249 335], [295 322]
132, [527 486], [622 493], [574 489]
1320, [407 482], [503 491], [455 486]
13200, [340 309], [252 336], [296 322]
13233, [340 309], [249 333], [294 321]
13266, [341 309], [253 336], [297 322]
13299, [341 309], [248 329], [294 319]
13332, [340 309], [248 330], [294 319]
13365, [340 309], [247 329], [293 319]
13398, [341 309], [248 328], [294 318]
13431, [341 309], [249 329], [295 319]
13464, [341 309], [247 325], [294 317]
13497, [340 308], [247 326], [293 317]
1353, [403 482], [498 490], [450 486]
13530, [340 308], [245 324], [292 316]
13563, [340 309], [246 321], [293 315]
13596, [339 309], [245 320], [292 314]
13629, [339 309], [246 319], [292 314]
13662, [340 308], [247 320], [293 314]
13695, [340 308], [246 318], [293 313]
13728, [340 307], [246 318], [293 312]
13761, [340 307], [246 318], [293 312]
13794, [339 308], [245 315], [292 311]
13827, [339 308], [244 313], [291 310]
1386, [400 482], [495 492], [447 487]
13860, [339 307], [243 313], [291 310]
13893, [339 308], [243 313], [291 310]
13926, [340 307], [242 312], [291 309]
13959, [340 307], [243 311], [291 309]
13992, [340 308], [245 309], [292 308]
14058, [339 308], [245 306], [292 307]
14091, [339 308], [243 306], [291 307]
14124, [339 308], [241 308], [290 308]
14157, [339 308], [246 307], [292 307]
1419, [396 480], [492 490], [444 485]
14190, [339 308], [246 305], [292 306]
14223, [339 308], [246 302], [292 305]
14256, [339 307], [246 304], [292 305]
14289, [338 306], [246 302], [292 304]
14322, [338 306], [244 300], [291 303]
14355, [338 307], [242 296], [290 301]
14388, [338 307], [242 297], [290 302]
14421, [339 307], [244 295], [291 301]
14454, [339 307], [244 293], [291 300]
14487, [339 307], [245 291], [292 299]
1452, [394 481], [487 490], [440 485]
14520, [339 306], [246 295], [292 300]
1485, [391 484], [484 490], [437 487]
14916, [340 305], [248 277], [294 291]
14982, [339 305], [251 281], [295 293]
15048, [340 306], [249 282], [294 294]
1518, [389 479], [481 488], [435 483]
15180, [341 306], [252 269], [296 287]
15444, [340 305], [255 270], [297 287]
15477, [340 305], [253 268], [296 286]
1551, [383 478], [478 488], [430 483]
15510, [340 305], [253 267], [296 286]
15543, [341 305], [253 266], [297 285]
15576, [341 305], [256 266], [298 285]
15642, [341 304], [255 261], [298 282]
1584, [380 478], [472 487], [426 482]
16071, [339 303], [263 252], [301 277]
1617, [376 479], [469 487], [422 483]
16170, [339 301], [265 250], [302 275]
16203, [339 302], [263 248], [301 275]
16335, [339 301], [267 246], [303 273]
165, [526 486], [618 492], [572 489]
16533, [339 302], [271 242], [305 272]
16632, [339 301], [271 238], [305 269]
16665, [340 301], [275 240], [307 270]
16698, [340 301], [275 239], [307 270]
16731, [340 301], [273 236], [306 268]
1683, [371 479], [463 488], [417 483]
16830, [339 301], [284 230], [311 265]
16929, [339 301], [283 229], [311 265]
16962, [339 301], [284 228], [311 264]
16995, [339 300], [285 227], [312 263]
17028, [339 300], [285 227], [312 263]
17061, [339 300], [286 227], [312 263]
17094, [339 300], [288 225], [313 262]
17127, [339 301], [289 225], [314 263]
1716, [368 480], [459 488], [413 484]
17160, [339 300], [289 224], [314 262]
17193, [339 300], [291 224], [315 262]
17226, [341 301], [289 225], [315 263]
17292, [340 301], [291 223], [315 262]
17325, [340 301], [294 222], [317 261]
17358, [340 300], [293 222], [316 261]
17391, [340 300], [293 222], [316 261]
17457, [340 300], [298 221], [319 260]
1749, [359 478], [460 486], [409 482]
17490, [340 300], [298 220], [319 260]
17523, [340 300], [297 220], [318 260]
17589, [341 300], [295 218], [318 259]
17655, [340 300], [303 216], [321 258]
17688, [340 299], [304 217], [322 258]
17721, [340 299], [303 218], [321 258]
17754, [340 299], [306 216], [323 257]
17787, [340 299], [306 217], [323 258]
1782, [360 477], [453 487], [406 482]
17820, [340 301], [306 215], [323 258]
17853, [340 300], [310 213], [325 256]
17886, [340 300], [310 215], [325 257]
17919, [340 300], [310 215], [325 257]
17952, [340 299], [311 213], [325 256]
17985, [340 298], [312 213], [326 255]
18018, [340 299], [313 212], [326 255]
18051, [341 299], [313 213], [327 256]
18084, [341 299], [315 212], [328 255]
18117, [341 298], [316 212], [328 255]
1815, [360 477], [458 487], [409 482]
18150, [341 298], [319 211], [330 254]
18183, [341 299], [318 211], [329 255]
18216, [341 298], [319 211], [330 254]
18249, [341 298], [319 211], [330 254]
18282, [342 298], [321 210], [331 254]
18315, [342 299], [321 211], [331 255]
18348, [342 299], [320 211], [331 255]
18381, [341 299], [321 210], [331 254]
18414, [342 299], [324 209], [333 254]
18447, [342 299], [324 210], [333 254]
1848, [360 476], [449 484], [404 480]
18480, [342 299], [325 210], [333 254]
18513, [341 299], [327 209], [334 254]
18546, [341 298], [330 208], [335 253]
18579, [342 299], [327 210], [334 254]
18612, [342 299], [328 210], [335 254]
18645, [342 299], [333 211], [337 255]
18711, [342 299], [331 209], [336 254]
1881, [361 476], [449 484], [405 480]
18810, [342 298], [342 205], [342 251]
18876, [342 299], [342 209], [342 254]
19041, [342 298], [348 209], [345 253]
1914, [362 479], [457 489], [409 484]
19173, [343 298], [352 212], [347 255]
19206, [343 298], [353 211], [348 254]
19239, [344 298], [354 212], [349 255]
19272, [343 298], [356 211], [349 254]
19305, [344 298], [357 211], [350 254]
19338, [344 298], [358 212], [351 255]
19437, [344 298], [360 210], [352 254]
19470, [344 298], [362 212], [353 255]
19602, [344 298], [365 214], [354 256]
19635, [344 299], [367 213], [355 256]
19668, [345 299], [368 213], [356 256]
19734, [344 299], [369 213], [356 256]
198, [523 486], [620 491], [571 488]
1980, [362 479], [449 486], [405 482]
19932, [345 299], [375 215], [360 257]
19998, [345 299], [378 216], [361 257]
20031, [345 299], [378 217], [361 258]
20064, [346 299], [380 216], [363 257]
20097, [347 300], [380 217], [363 258]
20130, [346 300], [382 218], [364 259]
20163, [347 300], [382 218], [364 259]
