timestep, red, green, robot_middle
0, [526 503], [622 505], [574 504]
10065, [267 452], [306 543], [286 497]
1023, [511 502], [606 516], [558 509]
10263, [267 448], [296 540], [281 494]
10296, [266 449], [295 540], [280 494]
1056, [510 501], [603 516], [556 508]
10758, [265 442], [276 541], [270 491]
10824, [265 441], [270 541], [267 491]
1089, [509 502], [603 516], [556 509]
1122, [508 502], [600 516], [554 509]
11286, [265 434], [252 524], [258 479]
11418, [265 432], [244 524], [254 478]
1155, [507 502], [602 517], [554 509]
11748, [266 427], [234 517], [250 472]
11781, [266 427], [232 515], [249 471]
11814, [267 426], [231 515], [249 470]
11847, [267 425], [229 513], [248 469]
11880, [267 426], [221 515], [244 470]
12144, [271 421], [217 505], [244 463]
12210, [272 421], [214 503], [243 462]
12243, [271 422], [213 500], [242 461]
12276, [270 419], [213 498], [241 458]
12309, [271 420], [212 497], [241 458]
12342, [271 420], [211 496], [241 458]
12375, [271 419], [211 495], [241 457]
12408, [272 419], [208 488], [240 453]
12441, [272 418], [209 493], [240 455]
12474, [270 418], [210 490], [240 454]
12540, [273 418], [207 489], [240 453]
12870, [276 414], [199 470], [237 442]
12903, [277 413], [199 466], [238 439]
12936, [278 412], [197 466], [237 439]
13035, [279 411], [200 468], [239 439]
13068, [282 411], [202 468], [242 439]
13101, [284 410], [201 469], [242 439]
13134, [281 410], [201 468], [241 439]
13167, [287 408], [203 466], [245 437]
132, [525 502], [620 502], [572 502]
13200, [283 408], [204 466], [243 437]
13233, [285 409], [203 467], [244 438]
13332, [286 408], [205 463], [245 435]
1353, [502 503], [595 517], [548 510]
13530, [290 403], [211 458], [250 430]
13563, [291 403], [210 457], [250 430]
13596, [292 401], [211 456], [251 428]
13629, [293 400], [213 455], [253 427]
13728, [294 400], [214 452], [254 426]
13761, [294 400], [218 450], [256 425]
13794, [295 398], [218 451], [256 424]
13827, [296 397], [216 450], [256 423]
1386, [500 503], [596 517], [548 510]
13860, [297 397], [217 450], [257 423]
13893, [297 398], [218 448], [257 423]
13926, [301 397], [218 447], [259 422]
13959, [301 395], [220 446], [260 420]
13992, [301 395], [221 445], [261 420]
14058, [302 393], [221 444], [261 418]
14091, [304 393], [223 443], [263 418]
14157, [306 392], [224 443], [265 417]
14256, [308 391], [224 439], [266 415]
14289, [311 388], [226 438], [268 413]
14322, [309 389], [227 438], [268 413]
14388, [312 388], [227 438], [269 413]
14421, [314 387], [229 438], [271 412]
14454, [315 386], [229 437], [272 411]
14487, [316 385], [230 436], [273 410]
14520, [317 385], [231 436], [274 410]
14553, [316 386], [232 437], [274 411]
14784, [322 379], [238 431], [280 405]
14817, [322 380], [238 430], [280 405]
14850, [321 380], [238 430], [279 405]
14883, [324 378], [239 430], [281 404]
14916, [325 378], [241 429], [283 403]
14949, [325 378], [243 428], [284 403]
14982, [325 378], [243 428], [284 403]
15015, [327 377], [245 424], [286 400]
15048, [327 377], [244 427], [285 402]
15114, [328 375], [247 424], [287 399]
15180, [329 375], [247 424], [288 399]
15213, [331 374], [248 423], [289 398]
15246, [334 372], [248 423], [291 397]
15279, [334 373], [250 423], [292 398]
15312, [335 372], [251 422], [293 397]
15345, [336 372], [252 421], [294 396]
15411, [337 370], [254 419], [295 394]
15444, [338 370], [254 419], [296 394]
15477, [340 369], [254 415], [297 392]
15510, [340 368], [255 416], [297 392]
15543, [342 367], [260 415], [301 391]
15576, [344 368], [258 416], [301 392]
15609, [342 367], [259 416], [300 391]
15642, [346 366], [259 416], [302 391]
15675, [347 365], [262 415], [304 390]
15741, [347 365], [263 414], [305 389]
15840, [349 364], [265 413], [307 388]
15873, [351 363], [268 411], [309 387]
15906, [352 361], [268 411], [310 386]
15939, [353 362], [270 410], [311 386]
15972, [354 362], [272 409], [313 385]
16005, [355 361], [272 409], [313 385]
16038, [356 360], [271 409], [313 384]
16071, [358 360], [271 409], [314 384]
16104, [357 360], [271 408], [314 384]
16269, [361 356], [276 404], [318 380]
16302, [362 355], [278 403], [320 379]
16335, [364 355], [278 404], [321 379]
16368, [364 354], [279 403], [321 378]
16467, [367 353], [283 401], [325 377]
165, [524 502], [617 499], [570 500]
16500, [368 352], [282 401], [325 376]
16566, [371 352], [284 400], [327 376]
16632, [371 350], [285 400], [328 375]
16929, [379 345], [293 392], [336 368]
1716, [489 501], [582 516], [535 508]
17160, [385 341], [301 389], [343 365]
17226, [388 340], [301 388], [344 364]
17259, [389 340], [306 389], [347 364]
17325, [390 339], [307 387], [348 363]
17358, [390 340], [310 387], [350 363]
17391, [390 339], [310 384], [350 361]
17457, [393 338], [310 387], [351 362]
1749, [488 501], [581 516], [534 508]
17490, [393 338], [313 384], [353 361]
17523, [394 337], [312 381], [353 359]
17589, [397 337], [313 380], [355 358]
17655, [400 336], [314 382], [357 359]
17721, [401 335], [316 378], [358 356]
17754, [402 334], [317 378], [359 356]
17787, [404 333], [320 379], [362 356]
17820, [403 332], [322 380], [362 356]
17853, [404 332], [323 377], [363 354]
17886, [405 331], [321 380], [363 355]
17919, [406 331], [320 376], [363 353]
17952, [407 330], [323 376], [365 353]
18348, [417 325], [334 371], [375 348]
18744, [429 318], [346 361], [387 339]
18777, [430 318], [345 364], [387 341]
18975, [435 314], [350 361], [392 337]
19008, [436 314], [350 357], [393 335]
19140, [439 312], [356 357], [397 334]
19206, [442 311], [355 356], [398 333]
19239, [443 311], [359 352], [401 331]
19338, [446 308], [358 354], [402 331]
19371, [446 308], [361 354], [403 331]
19404, [447 307], [362 353], [404 330]
19437, [448 305], [362 352], [405 328]
19470, [449 307], [362 351], [405 329]
19503, [450 305], [363 352], [406 328]
19734, [457 303], [373 345], [415 324]
198, [521 503], [615 498], [568 500]
1980, [481 500], [575 518], [528 509]
19800, [458 300], [376 342], [417 321]
19932, [462 299], [375 344], [418 321]
19998, [464 297], [378 345], [421 321]
20361, [472 293], [387 339], [429 316]
2046, [479 499], [571 518], [525 508]
20460, [478 290], [398 334], [438 312]
20526, [483 288], [398 332], [440 310]
20559, [482 288], [397 335], [439 311]
20724, [482 287], [396 329], [439 308]
2079, [478 501], [571 518], [524 509]
20790, [483 288], [398 326], [440 307]
20889, [484 288], [393 325], [438 306]
20922, [485 288], [393 325], [439 306]
20955, [485 287], [394 322], [439 304]
20988, [485 287], [395 319], [440 303]
21054, [487 287], [395 320], [441 303]
21087, [488 286], [398 320], [443 303]
21120, [487 286], [396 317], [441 301]
21153, [488 286], [396 315], [442 300]
21252, [489 285], [398 310], [443 297]
21285, [490 285], [397 309], [443 297]
21384, [492 284], [397 302], [444 293]
21417, [492 284], [398 304], [445 294]
21483, [493 284], [398 298], [445 291]
21516, [493 283], [400 298], [446 290]
21549, [493 283], [399 296], [446 289]
21582, [494 283], [399 294], [446 288]
21615, [495 284], [400 292], [447 288]
21648, [496 283], [400 291], [448 287]
21681, [496 283], [401 289], [448 286]
21714, [497 283], [400 287], [448 285]
21747, [496 283], [401 286], [448 284]
21780, [497 283], [400 285], [448 284]
21813, [497 283], [402 282], [449 282]
21846, [497 283], [401 281], [449 282]
21879, [498 283], [402 279], [450 281]
21912, [497 283], [402 278], [449 280]
21945, [499 283], [403 278], [451 280]
21978, [499 283], [404 275], [451 279]
22011, [500 283], [404 273], [452 278]
22077, [501 283], [406 270], [453 276]
22110, [501 283], [409 269], [455 276]
22143, [502 282], [408 267], [455 274]
22176, [502 282], [407 266], [454 274]
22209, [504 282], [411 265], [457 273]
22242, [504 282], [411 263], [457 272]
22275, [504 282], [411 262], [457 272]
22308, [505 282], [413 261], [459 271]
22341, [505 282], [413 259], [459 270]
22374, [506 283], [413 258], [459 270]
22407, [507 283], [415 256], [461 269]
22440, [507 283], [415 255], [461 269]
22473, [507 283], [416 254], [461 268]
22506, [508 283], [418 253], [463 268]
22572, [509 284], [422 250], [465 267]
22605, [510 284], [423 249], [466 266]
22638, [510 285], [424 249], [467 267]
22671, [510 285], [424 247], [467 266]
22704, [510 285], [427 245], [468 265]
22737, [512 285], [425 245], [468 265]
22770, [511 285], [426 244], [468 264]
22803, [512 285], [428 243], [470 264]
22836, [513 286], [428 241], [470 263]
22869, [513 286], [429 241], [471 263]
22902, [513 286], [431 239], [472 262]
22935, [514 286], [431 238], [472 262]
22968, [515 286], [433 237], [474 261]
23001, [515 287], [434 236], [474 261]
23034, [515 287], [436 235], [475 261]
231, [519 503], [611 499], [565 501]
23100, [515 288], [439 234], [477 261]
23133, [515 288], [442 233], [478 260]
23166, [517 288], [443 231], [480 259]
23199, [517 288], [445 232], [481 260]
23232, [518 288], [444 230], [481 259]
23265, [517 288], [447 229], [482 258]
23298, [518 289], [451 227], [484 258]
23331, [518 289], [451 225], [484 257]
23364, [518 289], [452 226], [485 257]
23397, [519 290], [457 224], [488 257]
23430, [519 291], [459 224], [489 257]
23463, [518 291], [453 223], [485 257]
23529, [519 292], [457 222], [488 257]
23562, [520 292], [462 222], [491 257]
23628, [521 291], [461 219], [491 255]
23694, [522 292], [465 219], [493 255]
23727, [522 293], [466 217], [494 255]
2376, [469 497], [563 517], [516 507]
23760, [522 292], [473 219], [497 255]
23793, [523 292], [467 215], [495 253]
23859, [523 294], [472 216], [497 255]
24024, [525 297], [487 216], [506 256]
2409, [468 497], [561 516], [514 506]
24288, [528 299], [495 208], [511 253]
24552, [529 302], [513 216], [521 259]
24750, [528 306], [519 210], [523 258]
24783, [530 307], [521 210], [525 258]
24915, [530 308], [528 219], [529 263]
24948, [531 309], [527 218], [529 263]
24981, [531 310], [532 218], [531 264]
25014, [531 311], [534 218], [532 264]
25047, [531 311], [534 219], [532 265]
25080, [531 311], [534 220], [532 265]
25113, [531 311], [535 220], [533 265]
25146, [531 311], [536 221], [533 266]
25179, [531 313], [540 222], [535 267]
25212, [532 314], [542 224], [537 269]
25245, [531 314], [543 222], [537 268]
25278, [532 314], [543 223], [537 268]
25311, [531 316], [545 225], [538 270]
25344, [531 316], [545 221], [538 268]
25377, [531 315], [549 225], [540 270]
25410, [531 315], [549 224], [540 269]
25443, [531 317], [549 227], [540 272]
25476, [532 317], [550 228], [541 272]
25509, [531 316], [555 227], [543 271]
25542, [531 319], [562 230], [546 274]
25575, [532 321], [562 230], [547 275]
25608, [531 321], [562 231], [546 276]
25641, [531 321], [561 228], [546 274]
25674, [531 319], [562 229], [546 274]
25707, [531 321], [558 228], [544 274]
2574, [463 498], [555 516], [509 507]
25740, [529 320], [557 230], [543 275]
25773, [530 322], [557 230], [543 276]
25806, [529 323], [557 232], [543 277]
25839, [529 325], [557 233], [543 279]
25872, [528 326], [557 237], [542 281]
25905, [528 326], [555 236], [541 281]
25938, [528 327], [555 238], [541 282]
25971, [529 328], [556 238], [542 283]
26004, [528 329], [556 239], [542 284]
26037, [527 331], [555 240], [541 285]
26070, [527 331], [553 243], [540 287]
26103, [527 332], [553 245], [540 288]
26136, [527 333], [554 245], [540 289]
26169, [527 335], [554 248], [540 291]
26202, [527 336], [556 249], [541 292]
26235, [527 336], [555 249], [541 292]
26268, [526 337], [556 248], [541 292]
26301, [526 339], [556 250], [541 294]
26334, [525 339], [556 251], [540 295]
26367, [526 340], [556 252], [541 296]
264, [517 503], [614 501], [565 502]
26400, [525 341], [556 252], [540 296]
