timestep, red, green, robot_middle
0, [587 547], [692 547], [639 547]
10032, [736 630], [783 719], [759 674]
10065, [734 628], [783 715], [758 671]
10098, [732 624], [784 711], [758 667]
10131, [730 621], [784 708], [757 664]
10164, [728 619], [784 704], [756 661]
10197, [726 617], [784 700], [755 658]
1023, [495 567], [586 514], [540 540]
10230, [717 613], [783 696], [750 654]
10263, [715 611], [783 692], [749 651]
10296, [713 609], [782 689], [747 649]
10329, [711 606], [781 685], [746 645]
10362, [709 605], [781 683], [745 644]
10395, [707 602], [780 678], [743 640]
10428, [705 600], [779 675], [742 637]
10461, [703 598], [779 671], [741 634]
10494, [700 595], [778 667], [739 631]
10527, [698 593], [777 663], [737 628]
1056, [493 568], [582 514], [537 541]
10560, [696 591], [776 660], [736 625]
10593, [694 589], [775 657], [734 623]
10626, [691 587], [774 653], [732 620]
10659, [689 585], [772 649], [730 617]
10692, [687 583], [770 646], [728 614]
10725, [684 581], [770 642], [727 611]
10758, [681 580], [768 639], [724 609]
10791, [680 577], [767 636], [723 606]
10824, [677 576], [765 633], [721 604]
10857, [674 574], [763 629], [718 601]
1089, [490 570], [579 514], [534 542]
10890, [671 573], [761 626], [716 599]
10923, [668 571], [760 623], [714 597]
10956, [667 569], [758 619], [712 594]
10989, [664 568], [756 615], [710 591]
11022, [661 566], [754 612], [707 589]
11055, [658 564], [753 610], [705 587]
11088, [656 563], [751 607], [703 585]
11121, [653 562], [749 604], [701 583]
11154, [650 560], [747 601], [698 580]
11187, [648 559], [745 598], [696 578]
1122, [487 570], [576 513], [531 541]
11220, [645 558], [742 595], [693 576]
11253, [642 556], [740 592], [691 574]
11286, [639 555], [738 589], [688 572]
11319, [636 554], [736 586], [686 570]
11352, [632 553], [734 584], [683 568]
11385, [630 552], [731 581], [680 566]
11418, [627 551], [729 578], [678 564]
11451, [624 550], [727 575], [675 562]
11484, [620 549], [725 573], [672 561]
11517, [617 548], [722 570], [669 559]
1155, [484 571], [573 513], [528 542]
11550, [614 547], [719 569], [666 558]
11583, [611 547], [717 566], [664 556]
11616, [608 547], [714 563], [661 555]
11649, [605 547], [711 562], [658 554]
