timestep, red, green, robot_middle
0, [531 499], [609 500], [570 499]
1023, [441 500], [568 523], [504 511]
1056, [437 501], [520 498], [478 499]
1089, [434 500], [525 497], [479 498]
1122, [430 499], [521 496], [475 497]
1155, [428 501], [514 495], [471 498]
1188, [424 501], [510 495], [467 498]
1221, [421 501], [503 498], [462 499]
1254, [417 501], [493 501], [455 501]
1287, [414 501], [495 494], [454 497]
132, [531 499], [610 501], [570 500]
1320, [410 502], [498 496], [454 499]
1353, [407 502], [490 493], [448 497]
1386, [403 502], [491 496], [447 499]
1419, [400 502], [490 494], [445 498]
1452, [396 502], [476 498], [436 500]
1485, [393 502], [482 496], [437 499]
1518, [390 503], [476 498], [433 500]
1551, [387 503], [474 497], [430 500]
1584, [383 503], [474 496], [428 499]
1617, [380 503], [467 496], [423 499]
165, [531 499], [612 494], [571 496]
1650, [377 504], [466 498], [421 501]
1683, [372 505], [462 498], [417 501]
1716, [369 504], [460 499], [414 501]
1749, [366 504], [453 498], [409 501]
1782, [363 502], [450 498], [406 500]
1815, [361 503], [448 498], [404 500]
1848, [357 503], [446 497], [401 500]
1881, [352 503], [442 497], [397 500]
1914, [349 504], [439 496], [394 500]
1947, [346 504], [435 496], [390 500]
198, [527 499], [615 497], [571 498]
1980, [343 504], [433 497], [388 500]
2013, [340 505], [429 497], [384 501]
2046, [336 504], [425 497], [380 500]
2079, [333 505], [421 497], [377 501]
2112, [330 505], [416 497], [373 501]
2145, [327 505], [414 496], [370 500]
2178, [323 505], [411 497], [367 501]
2211, [320 505], [404 496], [362 500]
2244, [317 505], [404 498], [360 501]
2277, [313 506], [401 498], [357 502]
231, [524 499], [612 495], [568 497]
2310, [310 506], [397 498], [353 502]
2343, [306 507], [394 499], [350 503]
2376, [302 507], [390 499], [346 503]
2409, [300 507], [386 498], [343 502]
2442, [296 507], [384 499], [340 503]
2475, [293 508], [379 500], [336 504]
2508, [289 508], [376 501], [332 504]
2541, [286 509], [374 499], [330 504]
2574, [283 508], [371 499], [327 503]
2607, [279 508], [364 498], [321 503]
264, [519 499], [600 496], [559 497]
2640, [275 508], [364 499], [319 503]
2673, [271 509], [358 498], [314 503]
2706, [269 509], [356 500], [312 504]
2739, [266 509], [352 500], [309 504]
2772, [261 509], [349 502], [305 505]
2805, [258 510], [347 499], [302 504]
2838, [255 509], [344 501], [299 505]
2871, [252 511], [341 501], [296 506]
2904, [249 511], [336 501], [292 506]
2937, [246 511], [332 500], [289 505]
297, [516 499], [602 496], [559 497]
2970, [243 511], [323 501], [283 506]
3003, [239 512], [322 500], [280 506]
3036, [236 512], [320 502], [278 507]
3069, [232 512], [316 503], [274 507]
3102, [229 513], [313 502], [271 507]
3135, [226 513], [307 501], [266 507]
3168, [222 513], [304 501], [263 507]
3201, [219 514], [300 502], [259 508]
3234, [217 515], [302 503], [259 509]
3267, [211 515], [299 503], [255 509]
33, [531 499], [609 500], [570 499]
330, [512 499], [589 496], [550 497]
3300, [209 515], [295 503], [252 509]
3333, [206 515], [287 502], [246 508]
3366, [202 515], [288 503], [245 509]
3399, [199 515], [282 503], [240 509]
3432, [196 515], [280 503], [238 509]
3465, [193 515], [280 504], [236 509]
3498, [189 518], [273 503], [231 510]
3531, [186 517], [262 502], [224 509]
3564, [183 518], [265 504], [224 511]
3597, [179 516], [257 507], [218 511]
363, [509 499], [597 495], [553 497]
3630, [176 518], [256 506], [216 512]
3663, [173 517], [246 513], [209 515]
3696, [169 519], [242 511], [205 515]
3729, [166 518], [246 508], [206 513]
3762, [162 519], [248 508], [205 513]
3795, [159 520], [244 506], [201 513]
3828, [156 521], [236 509], [196 515]
3861, [151 521], [235 508], [193 514]
3894, [149 521], [235 509], [192 515]
3927, [145 521], [230 509], [187 515]
396, [505 499], [578 497], [541 498]
3960, [143 521], [228 509], [185 515]
3993, [140 521], [220 513], [180 517]
4026, [135 523], [222 510], [178 516]
4059, [132 524], [214 513], [173 518]
4092, [130 525], [210 512], [170 518]
4125, [125 525], [210 514], [167 519]
4158, [120 525], [205 511], [162 518]
4191, [119 527], [204 511], [161 519]
4224, [116 527], [201 511], [158 519]
4257, [113 527], [197 510], [155 518]
429, [503 499], [579 496], [541 497]
4323, [105 526], [192 511], [148 518]
4356, [103 528], [186 511], [144 519]
4389, [101 528], [184 512], [142 520]
4422, [ 98 529], [183 512], [140 520]
4455, [ 95 529], [178 514], [136 521]
4587, [ 78 534], [165 515], [121 524]
462, [499 500], [582 495], [540 497]
4620, [ 74 533], [161 516], [117 524]
4653, [ 73 534], [158 517], [115 525]
495, [496 499], [557 495], [526 497]
528, [492 500], [571 494], [531 497]
561, [488 500], [575 494], [531 497]
594, [486 499], [567 501], [526 500]
627, [482 500], [566 498], [524 499]
66, [531 499], [610 501], [570 500]
660, [478 500], [563 500], [520 500]
693, [475 500], [553 495], [514 497]
726, [471 501], [560 498], [515 499]
759, [468 501], [558 497], [513 499]
792, [464 501], [554 497], [509 499]
825, [461 501], [547 501], [504 501]
858, [457 501], [544 500], [500 500]
891, [454 501], [544 496], [499 498]
924, [451 500], [541 497], [496 498]
957, [447 501], [538 496], [492 498]
99, [531 499], [610 501], [570 500]
990, [444 500], [534 497], [489 498]
