timestep, red, green, robot_middle
0, [451 494], [537 493], [494 493]
10016, [213 487], [268 551], [240 519]
10048, [213 487], [268 551], [240 519]
10080, [212 486], [266 552], [239 519]
10112, [212 486], [266 552], [239 519]
10144, [212 486], [263 553], [237 519]
10176, [212 486], [263 553], [237 519]
10208, [212 485], [261 554], [236 519]
1024, [429 493], [514 492], [471 492]
10240, [212 485], [261 554], [236 519]
10272, [211 484], [259 555], [235 519]
10304, [211 484], [259 555], [235 519]
10336, [211 484], [256 555], [233 519]
10368, [211 484], [256 555], [233 519]
10400, [210 483], [254 556], [232 519]
10432, [210 483], [254 556], [232 519]
10464, [210 483], [252 556], [231 519]
10496, [210 483], [252 556], [231 519]
10528, [210 482], [249 557], [229 519]
1056, [427 493], [513 492], [470 492]
10560, [210 482], [249 557], [229 519]
10592, [209 481], [247 557], [228 519]
10624, [209 481], [247 557], [228 519]
10656, [209 480], [244 557], [226 518]
10688, [209 480], [244 557], [226 518]
10720, [208 479], [241 556], [224 517]
10752, [208 479], [241 556], [224 517]
10784, [208 478], [238 557], [223 517]
10816, [208 478], [238 557], [223 517]
10848, [207 477], [236 556], [221 516]
1088, [427 493], [513 492], [470 492]
10880, [207 477], [236 556], [221 516]
10912, [207 475], [233 556], [220 515]
10944, [207 475], [233 556], [220 515]
10976, [206 474], [230 556], [218 515]
11008, [206 474], [230 556], [218 515]
11040, [206 473], [227 555], [216 514]
11072, [206 473], [227 555], [216 514]
11104, [206 472], [225 555], [215 513]
11136, [206 472], [225 555], [215 513]
11168, [205 471], [222 554], [213 512]
1120, [425 494], [511 492], [468 493]
11200, [205 471], [222 554], [213 512]
11232, [205 470], [220 554], [212 512]
11264, [205 470], [220 554], [212 512]
11296, [205 469], [217 554], [211 511]
11328, [205 469], [217 554], [211 511]
11360, [205 469], [215 553], [210 511]
11392, [205 469], [215 553], [210 511]
11424, [205 468], [212 553], [208 510]
11456, [205 468], [212 553], [208 510]
11488, [205 467], [210 552], [207 509]
1152, [425 494], [511 492], [468 493]
11520, [205 467], [210 552], [207 509]
11552, [205 466], [207 552], [206 509]
11584, [205 466], [207 552], [206 509]
11616, [205 465], [205 551], [205 508]
11648, [205 465], [205 551], [205 508]
11680, [205 464], [202 550], [203 507]
11712, [205 464], [202 550], [203 507]
11744, [205 464], [200 550], [202 507]
11776, [205 464], [200 550], [202 507]
11808, [205 463], [197 549], [201 506]
1184, [423 494], [509 492], [466 493]
11840, [205 463], [197 549], [201 506]
11872, [205 463], [195 548], [200 505]
11904, [205 463], [195 548], [200 505]
11936, [205 462], [193 546], [199 504]
11968, [205 462], [193 546], [199 504]
12000, [205 461], [190 545], [197 503]
12032, [205 461], [190 545], [197 503]
12064, [205 461], [188 544], [196 502]
12096, [205 461], [188 544], [196 502]
12128, [205 460], [186 543], [195 501]
1216, [423 494], [509 492], [466 493]
12160, [205 460], [186 543], [195 501]
12192, [205 459], [183 542], [194 500]
12224, [205 459], [183 542], [194 500]
12256, [206 458], [181 540], [193 499]
12288, [206 458], [181 540], [193 499]
12320, [206 458], [179 539], [192 498]
12352, [206 458], [179 539], [192 498]
12384, [206 457], [177 538], [191 497]
12416, [206 457], [177 538], [191 497]
12448, [206 456], [175 536], [190 496]
1248, [422 494], [507 492], [464 493]
12480, [206 456], [175 536], [190 496]
12512, [207 456], [173 535], [190 495]
12544, [207 456], [173 535], [190 495]
12576, [207 455], [170 534], [188 494]
12608, [207 455], [170 534], [188 494]
12640, [207 454], [168 532], [187 493]
12672, [207 454], [168 532], [187 493]
12704, [207 454], [167 530], [187 492]
12736, [207 454], [167 530], [187 492]
12768, [208 453], [165 528], [186 490]
128, [451 494], [537 493], [494 493]
1280, [422 494], [507 492], [464 493]
12800, [208 453], [165 528], [186 490]
12832, [208 453], [163 527], [185 490]
12864, [208 453], [163 527], [185 490]
12896, [208 453], [163 526], [185 489]
12928, [208 453], [163 526], [185 489]
12960, [209 452], [165 527], [187 489]
12992, [209 452], [165 527], [187 489]
13024, [209 451], [166 526], [187 488]
13056, [209 451], [166 526], [187 488]
13088, [210 450], [167 525], [188 487]
1312, [420 494], [505 492], [462 493]
13120, [210 450], [167 525], [188 487]
13152, [211 448], [168 524], [189 486]
13184, [211 448], [168 524], [189 486]
13216, [211 447], [169 522], [190 484]
13248, [211 447], [169 522], [190 484]
13280, [212 446], [170 521], [191 483]
13312, [212 446], [170 521], [191 483]
13344, [213 444], [171 519], [192 481]
13376, [213 444], [171 519], [192 481]
13408, [214 442], [172 518], [193 480]
1344, [420 494], [505 492], [462 493]
13440, [214 442], [172 518], [193 480]
13472, [215 441], [173 516], [194 478]
13504, [215 441], [173 516], [194 478]
13536, [216 439], [174 514], [195 476]
13568, [216 439], [174 514], [195 476]
13600, [217 438], [174 513], [195 475]
13632, [217 438], [174 513], [195 475]
13664, [218 436], [175 511], [196 473]
13696, [218 436], [175 511], [196 473]
13728, [219 434], [176 510], [197 472]
1376, [418 494], [503 492], [460 493]
13760, [219 434], [176 510], [197 472]
13792, [219 433], [177 508], [198 470]
13824, [219 433], [177 508], [198 470]
13856, [220 431], [178 507], [199 469]
13888, [220 431], [178 507], [199 469]
13920, [221 430], [179 505], [200 467]
13952, [221 430], [179 505], [200 467]
13984, [222 428], [180 503], [201 465]
14016, [222 428], [180 503], [201 465]
14048, [223 427], [181 501], [202 464]
1408, [418 494], [503 492], [460 493]
14080, [223 427], [181 501], [202 464]
14112, [224 425], [182 500], [203 462]
14144, [224 425], [182 500], [203 462]
14176, [225 423], [183 498], [204 460]
14208, [225 423], [183 498], [204 460]
14240, [225 422], [183 497], [204 459]
14272, [225 422], [183 497], [204 459]
14304, [226 420], [185 495], [205 457]
14336, [226 420], [185 495], [205 457]
14368, [227 419], [185 493], [206 456]
1440, [416 494], [501 492], [458 493]
14400, [227 419], [185 493], [206 456]
14432, [228 417], [186 492], [207 454]
14464, [228 417], [186 492], [207 454]
14496, [229 415], [187 490], [208 452]
14528, [229 415], [187 490], [208 452]
14560, [230 414], [188 489], [209 451]
14592, [230 414], [188 489], [209 451]
14624, [231 412], [189 487], [210 449]
14656, [231 412], [189 487], [210 449]
14688, [231 411], [189 486], [210 448]
1472, [416 494], [501 492], [458 493]
14720, [231 411], [189 486], [210 448]
14752, [232 409], [190 484], [211 446]
14784, [232 409], [190 484], [211 446]
14816, [233 408], [191 483], [212 445]
14848, [233 408], [191 483], [212 445]
14880, [234 406], [192 481], [213 443]
14912, [234 406], [192 481], [213 443]
14944, [235 404], [193 480], [214 442]
14976, [235 404], [193 480], [214 442]
15008, [236 403], [194 478], [215 440]
1504, [414 494], [499 492], [456 493]
15040, [236 403], [194 478], [215 440]
15072, [237 401], [195 476], [216 438]
15104, [237 401], [195 476], [216 438]
15136, [237 400], [196 474], [216 437]
15168, [237 400], [196 474], [216 437]
15200, [239 398], [197 473], [218 435]
15232, [239 398], [197 473], [218 435]
15264, [239 396], [197 472], [218 434]
15296, [239 396], [197 472], [218 434]
15328, [240 395], [199 470], [219 432]
1536, [414 494], [499 492], [456 493]
15360, [240 395], [199 470], [219 432]
15392, [241 393], [199 469], [220 431]
15424, [241 393], [199 469], [220 431]
15456, [242 392], [200 467], [221 429]
15488, [242 392], [200 467], [221 429]
15520, [243 390], [201 465], [222 427]
15552, [243 390], [201 465], [222 427]
15584, [243 388], [202 464], [222 426]
15616, [243 388], [202 464], [222 426]
15648, [244 387], [203 462], [223 424]
1568, [413 494], [497 492], [455 493]
15680, [244 387], [203 462], [223 424]
15712, [245 385], [204 461], [224 423]
15744, [245 385], [204 461], [224 423]
15776, [246 384], [205 459], [225 421]
15808, [246 384], [205 459], [225 421]
15840, [247 382], [206 458], [226 420]
15872, [247 382], [206 458], [226 420]
15904, [248 381], [206 456], [227 418]
15936, [248 381], [206 456], [227 418]
15968, [249 379], [207 454], [228 416]
160, [451 494], [537 493], [494 493]
1600, [413 494], [497 492], [455 493]
16000, [249 379], [207 454], [228 416]
16032, [250 377], [208 453], [229 415]
16064, [250 377], [208 453], [229 415]
16096, [250 376], [209 451], [229 413]
16128, [250 376], [209 451], [229 413]
16160, [251 374], [210 449], [230 411]
16192, [251 374], [210 449], [230 411]
16224, [253 373], [211 448], [232 410]
16256, [253 373], [211 448], [232 410]
16288, [253 371], [212 446], [232 408]
1632, [411 494], [496 492], [453 493]
16320, [253 371], [212 446], [232 408]
16352, [254 369], [213 445], [233 407]
16384, [254 369], [213 445], [233 407]
16416, [255 368], [214 443], [234 405]
16448, [255 368], [214 443], [234 405]
16480, [256 366], [215 441], [235 403]
16512, [256 366], [215 441], [235 403]
16544, [257 365], [216 440], [236 402]
16576, [257 365], [216 440], [236 402]
16608, [258 363], [216 438], [237 400]
1664, [411 494], [496 492], [453 493]
16640, [258 363], [216 438], [237 400]
16672, [259 362], [217 437], [238 399]
16704, [259 362], [217 437], [238 399]
16736, [259 360], [218 435], [238 397]
16768, [259 360], [218 435], [238 397]
16800, [260 358], [219 433], [239 395]
16832, [260 358], [219 433], [239 395]
16864, [261 357], [220 431], [240 394]
16896, [261 357], [220 431], [240 394]
16928, [262 355], [221 430], [241 392]
1696, [409 494], [494 493], [451 493]
16960, [262 355], [221 430], [241 392]
16992, [263 354], [221 429], [242 391]
17024, [263 354], [221 429], [242 391]
17056, [264 352], [222 427], [243 389]
